username,political_affiliation,text,created_at
AQuatennens,left,"Écoutez. 

Elle est ministre d’Etat. Ministre de l’éducation nationale. 

Et pour elle le problème de #Betharram c’est 
@Mediapart
 et 
@FranceInsoumise
. 

Écoutez.",2025-02-21T08:36:04.000Z
AQuatennens,left,"Non, le problème de Bétharram, ce n’est ni 
@Mediapart
, ni la 
@franceinsoumise
.

Ce sont plus de 110 plaintes pour agressions physiques et agressions sexuelles sur des enfants.

Ce sont des témoignages bouleversants et le courage absolu des victimes qui prennent la parole.

C’est",2025-02-21T08:35:24.000Z
EmmanuelMacron,center,"Shiri.
Kfir.
Ariel.

Visages de l’innocence et de l’amour.

Visages d’une humanité éternelle que la barbarie du Hamas, jamais, n’abolira.

La France, mobilisée pour la libération de tous les otages, se tient aux côtés de Yarden et de la famille Bibas. En fraternité universelle.",2025-02-18T19:46:50.000Z
EmmanuelMacron,center,"Acabo de conversar com o Presidente Lula. Compartilhamos a convicção de que a paz na Ucrânia só será possível por meio de negociações que reúnam Rússia e Ucrânia à mesma mesa.
                                    
A paz é possível, e a comunidade internacional deve se mobilizar.",2025-02-18T19:22:15.000Z
EmmanuelMacron,center,"Je viens de parler au Président Lula. Nous pensons ensemble que la paix en Ukraine ne peut se faire que dans des discussions réunissant la Russie et l’Ukraine autour d’une même table.
                       
La paix est possible et la communauté internationale doit se mobiliser.",2025-02-18T19:12:37.000Z
EmmanuelMacron,center,"Il y avait son œuvre immense, sa malice, sa force rebelle, sa conversation qui élevait l’âme. Antonine Maillet n’est plus. La Francophonie ce soir la pleure, de l’Acadie au Pacifique. Nous joignons au chagrin universel l’engagement de porter sa cause, notre langue française.",2025-02-18T00:01:54.000Z
GDarmanin,center,"Au Service pénitentiaire d’insertion et de probation du Val-d’Oise pour échanger avec les agents, dont le rôle est essentiel contre la récidive des détenus.

Dès cette année, nous tiendrons des États généraux de l’insertion et de la probation, dont l’objectif sera de répondre à",2025-02-18T18:07:42.000Z
GDarmanin,center,"Retrouvez l’interview que j’ai donnée à 
@OuestFrance
 dans laquelle je reviens sur la prison de haute sécurité qui mettra à l’isolement total les 100 narcotrafiquants les plus dangereux de notre pays ",2025-02-17T22:54:47.000Z
GDarmanin,center,"Aux côtés des agents du centre pénitentiaire d’Alençon-Condé-sur-Sarthe, que j’ai tenu à remercier pour leur courage et leur engagement.

Dès le 31 juillet, une prison de haute sécurité regroupera les 100 plus gros narcotrafiquants français, avec des conditions de détention",2025-02-17T11:18:41.000Z
Elisabeth_Borne,center,"L’école pour tous est un droit fondamental !

La loi de 2005 sur le handicap a permis une avancée significative avec la scolarisation de 520 000 élèves cette année contre 151 000 en 2005.

Les 20 ans de cette loi nous rappellent que le chemin de l’inclusion n’est pas terminé, et",2025-02-11T13:42:21.000Z
Elisabeth_Borne,center,"Ne nous trompons pas de combat. 

7% des 125 000 OQTF exécutées 
Contre 
30 000 acquisitions de la nationalité française par droit du sol par an. 

LA priorité est d’éloigner de notre pays ceux qui menacent notre société et nos valeurs.",2025-02-09T19:52:04.000Z
Elisabeth_Borne,center,"A la suite de la découverte du corps de la jeune Louise cette nuit en Essonne, je présente toutes mes condoléances à sa famille, ses proches, ses camarades et ses professeurs. 

Je compte sur les enquêteurs et la Justice pour que la lumière soit faite sur ce drame.",2025-02-08T11:21:25.000Z
Elisabeth_Borne,center,"Nous devons défendre une IA éthique, inclusive et respectueuse de nos valeurs pour l’École. C’est pourquoi nous allons :
 
 Diffuser une charte d’usage de l’IA à l’École, qui sera publiée au printemps.

 Rendre obligatoire une formation à l’IA pour les élèves de 4ᵉ et de 2de",2025-02-07T19:28:30.000Z
BrunoLeMaire,center,"LA POURSUITE EST FRANÇAISE 

Nos deux colocataires tricolores montent toutes les deux sur la boite à Saint-Quentin-en-Yvelines après un duel intense.

#AllezLesBleus #Paris2024",2024-09-01T13:32:18.000Z
BrunoLeMaire,center,"CHAMPIOOOON PARALYMPIQUE 

Après la médaille d’argent de vendredi, Tanguy de la Forest va cette fois chercher le titre paralympique ! 

#AllezLesBleus #Paris2024",2024-09-01T13:29:04.000Z
bayrou,center,"Le 27 janvier 1945, le monde découvre l’horreur des camps de la mort, la négation de l’humanité, la destruction de l’homme par l’homme. Ne jamais oublier, ne jamais permettre de le nier, ne jamais cesser d'enseigner. Ce soir, de cœur avec 
@auschwitzmemoir
 pour la mémoire.",2025-01-27T19:14:19.000Z
bayrou,center,Jour de rentrée scolaire à Mayotte. Merci au personnel enseignant de l'île qui œuvre sans relâche pour les meilleures conditions possibles. Les efforts de l'État et des collectivités se poursuivent pour que tous les établissements puissent rouvrir. Immense reconnaissance à tous.,2025-01-27T08:46:27.000Z
bayrou,center,"L’annonce de la disparition si brutale de Nicolas Florian nous bouleverse tous. Maire à la suite d’Alain Juppé dont il était l’ami, il était une des voix les plus respectées de Bordeaux. Plus encore, il était homme de générosité et de bonté. Affection aux siens.",2025-01-26T16:18:53.000Z
bayrou,center,"Elias, 14 ans. Il allait à l’entraînement de foot. Deux mineurs plus âgés veulent le racketter, voler son portable. Ils l’ont poignardé à l’épaule, il a succombé à sa blessure. Ces lignes sont insupportables à écrire. Sentiment d’impunité, violence adolescente, ennemi public.",2025-01-26T00:00:00.000Z
bayrou,center,"Jean-François Kahn était un géant et un homme rare. L’incroyable créativité qui l’animait, son audace, lui ont fait fonder de véritables journaux-époque, l’événement du jeudi, Marianne. Il incarnait le « centrisme révolutionnaire », l’humanisme et la fidélité. Nous l’aimions.",2025-01-23T11:39:03.000Z
MLP_officiel,right,"Depuis l'élection de Donald Trump, chaque jour apporte son lot d'annonces de sanctions commerciales à l'égard de l'Union européenne.

Les entreprises françaises vont-elles être les victimes collatérales de sanctions qui visent à réduire les excédents commerciaux allemands ?",2025-02-12T15:06:49.000Z
MLP_officiel,right,"Le refus idéologique du ministre socialiste de l’économie, soutenu par Francois Bayrou, de toucher aux dépenses folles de l’immigration est une insulte aux Français à qui l’on demande de se serrer la ceinture. Cette injustice est révoltante.",2025-02-12T08:03:40.000Z
MLP_officiel,right,"Selon le rapport publié aujourd’hui par la Cour des comptes, les subventions publiques accordées aux associations d’aides aux migrants ont augmenté de 52 % entre 2019 et 2023.

Elles atteignent 1,1 milliard d’euros. De l’argent public pour alimenter la submersion migratoire.

Il",2025-02-11T21:31:40.000Z
J_Bardella,right,"Pour soutenir les producteurs agricoles français, instaurons enfin le patriotisme économique, notamment dans les cantines scolaires : ceux qui produisent en France doivent avoir un avantage dans la commande publique ! #SIA2025",2025-02-23T16:33:36.000Z
J_Bardella,right,"Une bonne bière, des bons produits, une bonne ambiance : c’est aussi ça le Salon de l’Agriculture 

C’est aussi cet art de vivre qui est menacé par l’avalanche de normes que l’Union européenne et le gouvernement français imposent à nos agriculteurs ! #SIA2025",2025-02-23T16:09:04.000Z
J_Bardella,right," Avec 
@J_Bardella
 ce matin au #SIA2025. Première étape dans le Hall consacré à l’élevage français .",2025-02-23T12:41:50.000Z
ZemmourEric,right,"Je pense qu’il faut supprimer la redevance. Pour que le service public cesse de nous racketter, puis de nous cracher au visage.
#BercoffSudRadio",2021-10-11T11:12:40.000Z
ZemmourEric,right,"Madame Pécresse, c’est madame 20h02. Le soir du premier tour, à 20h02 elle appellera à voter Macron contre moi.",2022-01-21T11:47:04.000Z
ZemmourEric,right,"Ophélie Meunier est en danger de mort : voilà ce qui arrive quand on montre aux Français l'islamisation de notre pays. Des millions de patriotes la remercient pour son courage.
#ZoneInterdite",2022-01-29T12:55:58.000Z
ZemmourEric,right,"Je viens de gagner contre Ali Rabeh, le maire de Trappes, un procès qu’il m’intentait en diffamation. J’avais déclaré que sa ville de Trappes était devenue une ville musulmane. Par conséquent, je le redis. 

Cette victoire judiciaire est la troisième ce mois-ci après :

1) Une",2023-11-13T17:12:18.000Z
ZemmourEric,right,"Vous êtes 100 000 ! 100 000 Français qui ne reculent devant rien ! 100 000 Français qui sont fiers de leur pays ! 100 000 français qui veulent écrire l’Histoire ! Vous voici !
#ZemmourTrocadero",2022-03-27T14:52:09.000Z
ZemmourEric,right,"La polémique sur mon meeting, c’est la polémique de trop qui démontre la malhonnêteté des médias quand il s’agit de moi et quand il s’agit de défendre Macron. Qu’ont retenu de ce meeting les gens de bonne foi ? Un succès immense.
#ZemmourEurope1 #ZemmourTrocadero",2022-03-29T07:15:44.000Z
ZemmourEric,right,On veut des avions ! https://x.com/CharlesBaudry//CharlesBaudry/status/1453706498392137730…,2021-10-29T08:41:23.000Z
ZemmourEric,right,"Nous nous battons pour expulser les djihadistes du Mali, mais le Mali expulse notre ambassadeur. Nos soldats meurent pour un pays qui nous humilie ! Toute la politique africaine de la France est à repenser.",2022-01-31T16:58:38.000Z
ZemmourEric,right,"Joyeux Noël à tous ! 

EZ",2020-12-24T19:08:26.000Z
dupontaignan,right,"Alors que s’ouvre le Salon de l’Agriculture, jamais nos agriculteurs n’ont été autant pris en tenaille par la multiplication des accords de libre-échange déloyaux et l’accumulation de normes bureaucratiques de plus en plus délirantes.
 
Notre agriculture française se meurt.",2025-02-22T14:54:37.000Z
dupontaignan,right,"Emmanuel Macron appelle au « dialogue » depuis le Salon de l’Agriculture et en même temps, la Coordination Rurale 
@coordinationrur
 a été interdite de circuler dans le salon.

À quoi sert alors la dernière élection des chambres d’agriculture où ce syndicat a le plus progressé ?",2025-02-22T14:09:45.000Z
dupontaignan,right,"« L'Europe a besoin de la paix ! La guerre en #Ukraine a ruiné nos économies »

Retrouvez l’intégralité de mon entretien dans « Le Samedi Politique »
http://youtu.be/BD5N85xS8_s",2025-02-22T13:12:49.000Z
LaurentWauquiez,right,"Les députés RN se font aujourd'hui complices de la nomination à la présidence du Conseil constitutionnel d’un compagnon de route d’Emmanuel Macron, ayant milité pendant près de 40 ans au sein de l’aile gauche du PS. Complices de fait de la poursuite de l’œuvre idéologique de",2025-02-19T11:43:35.000Z
LaurentWauquiez,right,"Avec mes collègues de la 
@droiterep_an
, nous avons fait le choix, à l'unanimité, de refuser la nomination de Richard Ferrand. Nous avons toujours gardé notre indépendance au sein du socle commun.",2025-02-19T10:43:28.000Z
LaurentWauquiez,right,"Oui 
@lsailliet
. Ni oubli ni pardon pour les ordures du Hamas. Ni pour leurs complices islamo-gauchistes.",2025-02-18T20:54:09.000Z
