Hervé Baro,1
Nicole Notat,1
Jean-François Trogrlic,1
Raymond Forni,1
Eugène Schaeffer,1
Alain Madelin,4
Hubert Védrine,1
Charles Josselin,1
Roger-Gérard Schwartzenberg,1
Jack Lang,1
Lionel Jospin,1
Jean-Claude Gayssot,0
Catherine Tasca,1
Elisabeth Guigou,1
Christian Paul,1
Nicole Pery,1
Paulette Guinchard-Kunstler,1
Daniel Gluckstein,0
Jean-Jack Queyranne,1
Daniel Vaillant,1
François Huwart,2
Marie-Noëlle Lienemann,1
Christian Pierret,1
François Patriat,1
Michel Duffour,0
Alain Richard,1
Claude Goasguen,3
Jacques Brunhes,0
Jean-Luc Duval,1
Nicolas Ballot,1
Jacques Freidel,1
Guy Hascoët,1
Claude Bartolone,1
Jean Glavany,1
Jean-Pierre Bedie,3
Hervé de Charette,2
Anita Hausser,1
Antoine Waechter,1
Jacques Floch,1
Ruth Elkrief,1
Charles Millon,3
Roland Sicard,1
Michelle Demessine,0
Alain Lipietz,1
Pierre Zarka,0
Jean-Luc Bennahmias,1
Brice Lalonde,1
Georges-Marc Benamou,1
Pascal Clément,3
Alain Krivine,0
Jean-Pierre Masseret,1
Luc Guyau,1
Adrien Gouteyron,2
Dominique Gillot,1
Louis Besson,1
Monique Vuaillat,1
José Rossi,3
Daniel Cohn-Bendit,1
Christian Sautter,1
Claude Allègre,1
Catherine Trautmann,1
Emile Zuccarelli,1
Pascal Coste,3
Paul Lespagnol,1
Jean-Paul Magnon,1
Lucien Rebuffel,1
Daniel Le Bret,1
Jacques Delors,1
Jean-Louis Walter,1
Jacques Dondoux,1
Edouard Balladur,3
Jean-Paul Roux,2
Jean-François Gau,3
Philippe Seguin,3
Sylviane Ainardi,0
Sami Naïr,0
Christine Bonnefon,1
Pierre Blottin,3
Michel Deschamps,2
Georges Jolles,1
Michel Laurent,1
Louis Viannet,0
Lydia Brovelli,1
Louis Le Pensec,2
Marc Vilbenoit,3
Valéry Giscard d'Estaing,3
Jean Perrin,2
Gérard Le Gall,3
René Monory,2
Raymond Barre,3
François Léotard,3
Alain Besson,2
Jean-Claude Tricoche,2
Christiane Lambert,1
Thierry Cornillet,2
Jean Gandois,3
Jean-Marie Spaeth,3
Jean-François Bège,2
Bernard Stasi,2
Michel Caron,3
Jean-Jérôme Bertollus,2
Yves Galland,2
Franck Borotra,2
Bernard Pons,2
Guy Drut,2
Jean-Jacques de Peretti,2
Jacques Godfrain,2
Margie Sudre,2
Jean Arthuis,3
Xavier Emmanuelli,1
Jean-Pierre Soisson,2
Philippe Vasseur,3
Michel Jalmain,2
Jacques Toubon,2
Anne-Marie Couderc,3
Jean-Claude Roux,3
Ladislas Poniatowski,3
Pierre-André Périssol,3
Jean-François Mancel,3
Pierre Pasquini,3
Alain Lamassoure,3
Eric Raoult,2
Maurice Lamoot,0
Ahmed Ghayet,0
André Lajoinie,0
Guy Le Néouannic,0
Roger Romani,1
Serge Vincon,3
Guy Philippon,2
Dominique Baudis,2
Philippe Herzog,0
Michel Coquillion,2
Christian Picquet,0
Françoise Seligmann,0
Jean-Pierre Lemaire,3
Michel Pericard,3
Jacqueline Léonard,1
Jean-claude Barbarant,1
Jean-Antoine Giansily,2
Arnaud Leenhardt,0
Chantal Cumunel,0
Maryse Dumas,1
Jean-René Masson,2
Paul Quilès,0
Denis Baupin,0
Christian Bartholme,1
Guy de Panafieu,2
Françoise de Veyrinas,1
Colette Codaccioni,0
Elisabeth Dufourcq,1
Jean de Boishue,2
Elisabeth Hubert,2
Françoise Hostalier,1
Raymond-Max Aubert,1
Jean Puech,2
Françoise de Panafieu,2
Bertrand Renouvin,0
Yvon Gattaz,3
Pierre Mauroy,0
Christine Chauvet,0
Jean-Jacques Hyest,3
François Mitterrand,0
Edmond Alphandéry,0
Simone Veil,2
Charles Fiterman,0
Bernard Debré,2
Michel Giraud,2
Martin Malvy,0
Bernard Bosson,2
Philippe Mestre,3
Jean-François Hory,1
Lucette Michaux-Chevry,2
Daniel Hoeffel,0
François Perigot,2
Jean Domange,2
Gérard Dantin,3
Jean-Louis Giral,0
Yvon Collin,0
Michel Roussin,1
Jean-Louis Vilgrain,3
Jean Poperen,0
Alain Carignon,3
Bernard Tapie,2
Ministère des Affaires européennes,0
Jean-François Deniau,0
Alain Obadia,0
Henri Nallet,0
Lucien Marest,0
Philippe Bissara,2
Georges Drouin,0
Georges Marchais,0
Roland Leroy,0
François de Laage de Meux,2
Bertrand Cousin,2
Guy Drilleaud,0
Roland Dumas,0
Alain Berger,0
Paul Marchelli,3
Jean-Louis Bianco,0
Paul Joly,0
Kofi Yamgnane,0
Pierre Bérégovoy,0
René Teulade,0
Hubert Curien,0
Bruno Durieux,0
Michel Noir,3
Michel Vauzelle,0
Michel Delebarre,0
Pierre Joxe,0
Georges Kiejman,0
Andrée Buchmann,0
Lionel Stoléru,0
André Laignel,0
Véronique Neiertz,0
Jacques Mellick,3
Marcel Debarge,0
Michel Gillibert,0
Louis Mexandeau,0
François Loncle,0
Louis Mermaz,0
Guy Brana,1
Jean-Louis Tourret,0
Pierre Bellon,1
Jean-Marie Rausch,1
Laurent Cathala,0
Jean-Noël Jeanneney,0
Jean-Pierre Sueur,0
François Duteil,3
Jean Kaspar,2
Michel Charasse,0
Marie-France Garaud,1
Gérard Alezard,0
Frédérique Bredin,0
Alain Chupin,0
Michel Jobert,0
Maxime Gremetz,0
Claude Cambus,1
Yvon Briant,0
Bernard Maitenaz,0
Alain Mouchoux,0
Claude Estier,1
Roca,2
Marguerite Bertrand,0
Jean Lecanuet,0
Jean-Paul Jacquier,0
Francis Wurtz,0
Bernard Chevalier,0
Jean Auroux,0
Jacques Lanxade,1
Alain Vivien,0
Edwige Avice,0
Edith Cresson,0
Gérard Lindeperg,0
Jacques Guyard,0
Claude Jenet,0
François Doubin,0
Philippe Marchand,0
Paulette Hofman,0
Antoine Faesch,0
Gérard Fuchs,0
Georgina Dufoix,0
Maurice Pangaud,0
Gilles Martinet,0
Bernard Antony,2
Philippe Dulac,0
Thérèse Poupon,0
Henri Krasucki,0
Philippe Mangin,0
Alain Nallet,0
Raymond Lacombe,0
Guy Le Fur,0
Alain Guichard,0
Ginette Coute,0
Emile Biasini,0
Francette Lazard,0
Jacques Chérèque,0
Pierre Guillen,1
Roger Fauroux,0
Jacques Pelletier,1
Thierry de Beaucé,1
André Meric,0
Carl Lang,2
Michel Durafour,0
Claude Evin,0
Alain Decaux,0
Tony Dreyfus,0
Robert Chapuis,1
Hélène Dorlhac,0
Yannick Simbron,0
Roger Bambuck,0
Gérard Renon,0
Raphaël Hadas-Lebel,0
Jacques Pe,0
Michèle André,0
Jean-Pierre Prouteau,0
Michel Warcholak,0
Joannes Galland,1
Marie-France Stirbois,2
Bernard Lacombe,0
Didier Bariani,0
René Lomet,0
Adrien Zeller,0
Georges Hage,0
Jean Bornard,0
Christophe Borgel,0
Louis Mermoz,0
Jean-michel Boullier,0
Jacques Hui,0
André Bellon,0
Jean-Claude Lefort,0
Michel d' Ornano,1
Michel Charzat,0
Jacques Médecin,2
Pierre Arpaillange,0
Olivier Stirn,0
Michèle Barzach,0
Alphonse Véronèse,1
Théo Braun,0
Bernard Deleplace,0
Lydia Bronelli,0
Alain Geismar,0
Léon Schwartzenberg,0
Jacques Vialette,0
Charles Hernu,0
Daniel Soulez Larivière,0
Jacques Chaban-Delmas,1
André Giraud,1
Michel Aurillac,1
Albin Chalandon,1
Ambroise Guellec,0
Jean-Bernard Raimond,1
Pierre Messmer,1
Pierre Boussel,0
Jacques Valade,1
Jacques Boyon,1
Georges Chavanes,0
André Deluchat,0
Christian Bergelin,0
Philippe Malaud,0
Robert Pandraud,0
Albert Mercier,0
Laurent Leroy,0
Michel Prost,0
Chantal Rey,0
Nicole Catala,0
Jacqueline Farache,0
Camille Cabana,0
André Peluchat,0
Jean-Yves Cerfontaine,0
Georges-Paul Wagner,0
Georges Fontes,0
Michel Teyssedou,0
Jean-Jacques Descamps,0
Claude-Noël Martin,0
Michel Maury-Laribière,0
Jacques Dermagne,0
Jacques Lallement,0
Bernard Landouzy,0
Pierre Héritier,0
Hélène Gisserot,0
Bernard Ravenel,0
Jean-Thomas Nordmann,0
Jacques-Henri David,0
Georges Seguy,0
Jacques Pommatau,0
Pascal Arrighi,0
Michel Pezet,0
Claude Labbé,0
Gaston Flosse,2
Daniel Gremillet,0
Henri Fiszbin,0
Antoine Martinez,0
Jacqueline Scipion,0
Jean-Pierre Fourcade,1
Alain Poher,0
Jean-Claude Achille,0
Marcel Blondel,0
Alain Devaquet,1
Georges Donnez,0
Max Lejeune,1
Michel Crépeau,0
Haroun Tazieff,0
Christian Nucci,0
Edgard Pisani,0
Jean Le Garrec,0
Robert Badinter,0
Jacques Blanc,1
François Bachelot,1
Gérard Delval,0
Huguette Bouchardeau,0
Yvette Roudy,0
Gaston Defferre,0
Jean Laurain,0
Roland Carraz,0
Joseph Franceschi,0
René Souchon,0
Alain Calmat,0
Serge Dassault,2
Georges Lemoine,0
Jean-Louis Duffaud,0
Edmond Hervé,0
Georges Fillioud,0
Alain Peyrefitte,1
René Piquet,1
Jean-Louis Goasduff,0
Pierre Metais,0
Pierre Gagemon,0
Guy Steinbach,0
Pierre Pujo,0
Etienne Pinte,0
André Labarrère,0
Colette Goeuriot,0
André Billardon,0
Catherine Lalumière,0
Chantal Bariani,0
André Rossi,0
Alain Bloch,0
Guy Lengagne,0
Paul Mentre,0
Jean Gatel,0
Michel Junot,0
Raymond Courrière,0
Bertrand Delanoë,0
Pierre Hureau,0
Thierry Jeantet,0
Michel Poniatowski,1
Christian Bataille,0
Oswald Calvetti,0
Pierre Gensous,0
Louis Lauga,0
Pierre Pflimlin,0
Alain Gillette,0
Gérard Gaume,0
Thérèse Hirszberg,0
Patrick Gérard,0
Jean-Maxime Lévêque,0
Roch Pidjot,0
Christian Goux,0
André Henry,0
Robert Fabre,0
Alain Savary,0
Robert Bono,0
Marcel Rigout,0
Michel Pinton,0
Pierre Daniel,0
Serge Depaquit,0
Jean-Louis Vidal,0
Jean Menu,0
Didier Motchane,0
Max Gallo,0
François Ceyrac,1
Roger Quilliot,0
Nicole Chouraqui,0
Maurice Couve de Murville,1
Michel Bouchareissas,0
Gisèle Moreau,0
Louis Astre,0
Gérard Alaphilippe,0
Daniel Benoist,0
André Chandernagor,0
Jean Andrieu,0
Jean-Pierre Cot,0
Jean de Lipkowski,0
Pierre Vanlerenberghe,0
Jean-Marie Schléret,0
Alain Souchon,0
Roland Helie,0
Gérard Deuil,0
André Cellard,0
Louis Perrin,0
André Delelis,0
François Autain,0
Roger Girard,0
Hervé Edmond,0
Léon Gingembre,0
Jean Elleinstein,0
François Nègre,0
Alain Barrau,0
François Abadie,0
Yves-Pascal Renouard,0
Jean-Pierre Abelin,0
Roger Chinaud,0
Francis Lepatre,0
Henri d'Orléans,1
Nicole Questiaux,0
Pierre Dreyfus,0
Livio Mascarello,0
André Diligent,0
Guy Georges,0
Christian Bonnet,0
Jack Langu,0
Michel Fau,0
Jean-Louis Crémieux-Brilhac,0
René Le Guen,0
Bernard Attali,0
Michel Rolant,0
Jacques Delorsu,0
François Gros,0
Alain Chevalier,0
Michel de La Fournière,0
Yvon Bourges,0
Jean Burel,0
Pierre Aigrain,0
Robert Galley,0
Jean Mattéoli,0
Alice Saunier-SeÏte,0
Christian Beullac,0
Maurice Papon,1
Marie-France Gauraud,0
Monique Pelletier,0
Rémy Montagne,0
Michel Cointat,0
Eric Hintermann,0
Jacques Fouchier,0
Pierre Mendès France,0
Pierre Ribes,0
Maurice Charretier,0
Jacques Dominati,1
Roger Garaudy,0
François Delmas,0
Jean-Philippe Lecat,0
Jean-Claude Delarue,0
Joël Le Theule,1
Bernard Chenot,0
Paul Dijoud,0
Jean-Jacques Servan-Schreiber,0
Jean Menin,0
Michel Debatisse,0
Nicole Pasquier,0
Jacques Legendre,0
Maurice Plantier,0
Jean Farge,0
Jacques Milouzy,0
Robert Ballanger,0
Norbert Segard,0
Jean Charbonnel,1
Jacques Limouzy,0
Pierre Bernard-Reymond,0
Robert Boulin,1
Marcel Cavaille,0
Gustave Ansart,0
Jean-Michel Belorgey,0
René Andrieu,0
Jean-Paul Murcier,0
Claude Etchegaray,0
Yvan Charpentie,0
Jean-Paul Mourot,0
Michel Mousel,0
Antoine Lagarde,0
Olivier Guichard,1
Louis de Guiringaud,1
Marc Bécam,0
René Méhaignerie,0
Marc Deniau,0
Fernand Icart,0
Antoine Rufenacht,1
Hélène Misoffe,0
André Bord,0
René Haby,0
Hélène Missoffe,0
Maurice Ligot,0
René Lenoir,0
Pierre-Christian Taittinger,1
Christiane Scrivener,0
Vincent Ansquer,0
Françoise Giroud,0
Pierre Brousse,0
Jean Sauvagnargues,0
René Tomasini,0
Jean Tiberi,1
André Fosset,0
Paul Granet,0
Gabriel Péronnet,0
Michel Guy,0
Pierre Abelin,0
André Jarrot,1
Aymar Achille Fould,1
Anne-Aymone Giscard d'Estaing,1
Raymond Marcellin,1
Georges Pompidou,1
Eric Zemmour,4
Jordan Bardella,4
